Destination_Label,Origin_Label,Product_Code,Product_Label,2016_Perunit_freight_rate_USkg_Value,2017_Perunit_freight_rate_USkg_Value,2018_Perunit_freight_rate_USkg_Value,2019_Perunit_freight_rate_USkg_Value,2020_Perunit_freight_rate_USkg_Value,2021_Perunit_freight_rate_USkg_Value
"Singapore","Lesotho",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",104.413,61.92,,18.54,,
"Singapore","Liberia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.882,,
"Singapore","Lithuania",2106,"Food preparations not elsewhere specified or included",4.949,9.553,,1.077,0.487,0.784
"Singapore","Lithuania",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.477,0.456,0.746,0.682,2.02
"Singapore","Lithuania",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.463,1.29,1.44,1.33,1.953,3.31
"Singapore","Lithuania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",40.269,24.42,5.634,6.227,7.12,5.716
"Singapore","Lithuania",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.239,0.256,0.236,0.234,0.246,0.521
"Singapore","Luxembourg",2106,"Food preparations not elsewhere specified or included",2.931,,,5.95,13.918,3.062
"Singapore","Luxembourg",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.55,0.468,0.53,0.719,0.75,2.144
"Singapore","Luxembourg",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.283,1.209,1.494,1.304,1.91,3.092
"Singapore","Luxembourg",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",39.915,22.184,6.464,6.746,7.452,20.596
"Singapore","Luxembourg",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.822
"Singapore","Madagascar",2106,"Food preparations not elsewhere specified or included",,0.501,1.727,3.536,3.089,
"Singapore","Madagascar",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.37,,0.415,,,
"Singapore","Madagascar",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.362,1.356,1.363,1.28,1.627,1.983
"Singapore","Madagascar",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",16.114,29.369,,,,8.562
"Singapore","Malawi",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",146.078,80.95,8.366,11.766,,
"Singapore","Malaysia",2106,"Food preparations not elsewhere specified or included",0.091,0.081,0.086,0.107,0.13,0.297
"Singapore","Malaysia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.562,0.466,0.458,0.75,0.666,2.014
"Singapore","Malaysia",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.361,1.278,1.459,1.379,2.004,3.23
"Singapore","Malaysia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",13.593,6.517,6.045,3.692,7.176,6.184
"Singapore","Malaysia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.357,0.391,0.383,0.381,0.369,0.665
"Singapore","Maldives",2106,"Food preparations not elsewhere specified or included",,,,,,0.65
"Singapore","Maldives",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.416,0.411,0.53
"Singapore","Maldives",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,1.355,,,1.937
"Singapore","Maldives",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",36.994,14.69,6.525,6.268,7.222,6.345
"Singapore","Maldives",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.388,,,,
"Singapore","Mali",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,1.388,,,
"Singapore","Mali",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",34.591,48.405,5.567,6.188,8.92,37.691
"Singapore","Malta",2106,"Food preparations not elsewhere specified or included",0.138,0.392,,0.168,0.178,0.809
"Singapore","Malta",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.565,0.466,0.445,,0.699,1.995
"Singapore","Malta",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,1.304,,
"Singapore","Malta",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",12.924,3.24,6.666,7.179,7.599,5.55
"Singapore","Malta",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.362,
"Singapore","Marshall Islands",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",338.719,141.976,,,,
"Singapore","Mauritania",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.305,,,,,
"Singapore","Mauritania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.656,4.465,,,,
"Singapore","Mauritius",2106,"Food preparations not elsewhere specified or included",2.514,9.494,,,,
"Singapore","Mauritius",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.598,0.664,0.632,0.663,0.664,1.246
"Singapore","Mauritius",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.532,1.532,1.542,1.493,1.734,2.05
"Singapore","Mauritius",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",178.288,25.438,18.792,19.185,,28.235
"Singapore","Mauritius",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.422,,,
"Singapore","Mexico",2106,"Food preparations not elsewhere specified or included",0.131,0.108,0.288,0.351,0.451,0.56
"Singapore","Mexico",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.446,0.501,0.55,0.504,0.559,0.774
"Singapore","Mexico",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.529,1.529,1.536,1.503,1.853,2.203
"Singapore","Mexico",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",11.353,5.763,6.428,6.684,7.437,6.241
"Singapore","Mexico",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.509,0.514,0.505,0.502,0.514,0.91
"Singapore","Micronesia (Federated States of)",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.779,,0.501,
"Singapore","Micronesia (Federated States of)",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,1.623,1.932
"Singapore","Moldova, Republic of",2106,"Food preparations not elsewhere specified or included",,2.351,,,,
"Singapore","Moldova, Republic of",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.62,,,,,
"Singapore","Moldova, Republic of",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.488,1.246,1.437,1.474,1.974,3.091
"Singapore","Moldova, Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",17.014,18.396,,,,
"Singapore","Moldova, Republic of",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,1.583
"Singapore","Mongolia",2106,"Food preparations not elsewhere specified or included",,,,,,5.125
"Singapore","Mongolia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.494,0.481,,0.711,2.105
"Singapore","Mongolia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,2.219,3.09
"Singapore","Mongolia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",14.029,8.531,7.544,7.781,8.334,
