country,last_updated,condition_text
Russia,18/01/2026,Partly Cloudy
Rwanda,18/01/2026,Mist
Saint Kitts and Nevis,18/01/2026,Patchy rain nearby
Saint Lucia,18/01/2026,Light rain shower
Saint Vincent and the Grenadines,18/01/2026,Patchy rain nearby
San Marino,18/01/2026,Mist
Vietnam,18/01/2026,Patchy rain nearby
Saudi Arabia,18/01/2026,Sunny
Senegal,18/01/2026,Clear
Serbia,18/01/2026,Sunny
Seychelles Islands,18/01/2026,Partly cloudy
Sierra Leone,18/01/2026,Partly cloudy
Singapore,18/01/2026,Partly cloudy
Slovakia,18/01/2026,Partly cloudy
Slovenia,18/01/2026,Partly cloudy
Solomon Islands,18/01/2026,Light rain
Somalia,18/01/2026,Partly cloudy
South Africa,18/01/2026,Partly Cloudy
South Korea,18/01/2026,Partly cloudy
Sudan,18/01/2026,Sunny
Spain,18/01/2026,Mist
Sri Lanka,18/01/2026,Mist
Sudan,18/01/2026,Sunny
Suriname,18/01/2026,Mist
Sweden,18/01/2026,Mist
Switzerland,18/01/2026,Freezing fog
Syria,18/01/2026,Moderate rain
Tajikistan,18/01/2026,Mist
Tanzania,18/01/2026,Cloudy
Thailand,18/01/2026,Sunny
Timor-Leste,18/01/2026,Patchy rain nearby
Bulgaria,18/01/2026,Light snow
Tonga,18/01/2026,Light rain shower
Trinidad and Tobago,18/01/2026,Patchy rain nearby
Tunisia,18/01/2026,Sunny
Turkey,18/01/2026,Partly cloudy
Turkmenistan,18/01/2026,Overcast
Tuvalu,18/01/2026,Partly cloudy
Uganda,18/01/2026,Sunny
Ukraine,18/01/2026,Mist
United Arab Emirates,18/01/2026,Partly cloudy
United Kingdom,18/01/2026,Overcast
Uruguay,18/01/2026,Overcast
Uzbekistan,18/01/2026,Partly cloudy
Vanuatu,18/01/2026,Partly cloudy
Venezuela,18/01/2026,Mist
Vietnam,18/01/2026,Mist
Yemen,18/01/2026,Sunny
Zambia,18/01/2026,Light drizzle
Zimbabwe,18/01/2026,Light rain shower
Afghanistan,20/01/2026,Patchy rain nearby
Albania,20/01/2026,Partly Cloudy
Algeria,20/01/2026,Partly cloudy
Andorra,20/01/2026,Moderate snow
Angola,20/01/2026,Partly cloudy
Antigua and Barbuda,20/01/2026,Partly cloudy
Argentina,20/01/2026,Clear
Armenia,20/01/2026,Partly cloudy
Australia,20/01/2026,Partly cloudy
Austria,20/01/2026,Partly cloudy
Azerbaijan,20/01/2026,Light rain
Bahamas,20/01/2026,Moderate rain
Bahrain,20/01/2026,Sunny
Bangladesh,20/01/2026,Sunny
Barbados,20/01/2026,Partly cloudy
Belarus,20/01/2026,Mist
Belgium,20/01/2026,Clear
Belize,20/01/2026,Fog
Benin,20/01/2026,Mist
Bhutan,20/01/2026,Sunny
Bolivia,20/01/2026,Patchy rain nearby
Bosnia and Herzegovina,20/01/2026,Overcast
Botswana,20/01/2026,Overcast
Brazil,20/01/2026,Light rain shower
Brunei Darussalam,20/01/2026,Partly cloudy
Bulgaria,20/01/2026,Sunny
Burkina Faso,20/01/2026,Overcast
Burundi,20/01/2026,Patchy rain nearby
Cote d'Ivoire,20/01/2026,Partly Cloudy
Cape Verde,20/01/2026,Partly cloudy
Cambodia,20/01/2026,Partly Cloudy
Cameroon,20/01/2026,Mist
Canada,20/01/2026,Overcast
Central African Republic,20/01/2026,Mist
Chad,20/01/2026,Sunny
Chile,20/01/2026,Clear
China,20/01/2026,Sunny
Bulgaria,20/01/2026,Sunny
Comoros,20/01/2026,Partly cloudy
Congo,20/01/2026,Partly cloudy
Costa Rica,20/01/2026,Partly cloudy
Croatia,20/01/2026,Overcast
Cuba,20/01/2026,Partly cloudy
Cyprus,20/01/2026,Partly Cloudy
Czech Republic,20/01/2026,Clear
Democratic Republic of Congo,20/01/2026,Partly cloudy
Denmark,20/01/2026,Clear
Djibouti,20/01/2026,Patchy rain nearby
Dominica,20/01/2026,Patchy rain nearby
Dominican Republic,20/01/2026,Partly cloudy
Ecuador,20/01/2026,Mist
Egypt,20/01/2026,Sunny
El Salvador,20/01/2026,Clear
Equatorial Guinea,20/01/2026,Patchy light rain with thunder
Eritrea,20/01/2026,Patchy rain nearby
Estonia,20/01/2026,Mist
Swaziland,20/01/2026,Partly cloudy
Ethiopia,20/01/2026,Patchy rain nearby
Fiji Islands,20/01/2026,Partly cloudy
Finland,20/01/2026,Overcast
France,20/01/2026,Fog
Gabon,20/01/2026,Partly cloudy
Gambia,20/01/2026,Partly Cloudy
Georgia,20/01/2026,Overcast
Germany,20/01/2026,Clear
Ghana,20/01/2026,Mist
Greece,20/01/2026,Partly cloudy
Grenada,20/01/2026,Patchy rain nearby
Guatemala,20/01/2026,Mist
Guinea,20/01/2026,Clear
Guinea-Bissau,20/01/2026,Clear
Guyana,20/01/2026,Partly cloudy
Haiti,20/01/2026,Partly Cloudy
Vatican City,20/01/2026,Partly cloudy
Honduras,20/01/2026,Moderate rain
Hungary,20/01/2026,Mist
Iceland,20/01/2026,Partly cloudy
India,20/01/2026,Mist
Indonesia,20/01/2026,Partly cloudy
Iran,20/01/2026,Heavy snow
Iraq,20/01/2026,Patchy rain nearby
Ireland,20/01/2026,Partly cloudy
Israel,20/01/2026,Partly Cloudy
Italy,20/01/2026,Partly cloudy
Jamaica,20/01/2026,Partly Cloudy
Japan,20/01/2026,Overcast
Jordan,20/01/2026,Partly Cloudy
Kazakhstan,20/01/2026,Partly cloudy
Kenya,20/01/2026,Sunny
Kiribati,20/01/2026,Patchy rain nearby
Kuwait,20/01/2026,Sunny
Kyrghyzstan,20/01/2026,Overcast
Indonesia,20/01/2026,Patchy rain nearby
Latvia,20/01/2026,Mist
Lebanon,20/01/2026,Sunny
Lesotho,20/01/2026,Patchy rain nearby
Liberia,20/01/2026,Mist
Thailand,20/01/2026,Sunny
Liechtenstein,20/01/2026,Mist
Lithuania,20/01/2026,Freezing fog
Luxembourg,20/01/2026,Freezing fog
Madagascar,20/01/2026,Partly cloudy
Malawi,20/01/2026,Partly cloudy
Malaysia,20/01/2026,Patchy rain nearby
Maldives,20/01/2026,Sunny
Mali,20/01/2026,Clear
Malta,20/01/2026,Light rain
Marshall Islands,20/01/2026,Partly cloudy
Mauritania,20/01/2026,Clear
Mauritius,20/01/2026,Partly cloudy
Mexico,20/01/2026,Partly cloudy
Micronesia,20/01/2026,Overcast
Iran,20/01/2026,Light freezing rain
Monaco,20/01/2026,Partly cloudy
Mongolia,20/01/2026,Sunny
Montenegro,20/01/2026,Clear
Morocco,20/01/2026,Partly cloudy
Mozambique,20/01/2026,Partly cloudy
Myanmar,20/01/2026,Sunny
Namibia,20/01/2026,Sunny
Turkey,20/01/2026,Partly cloudy
Netherlands,20/01/2026,Partly Cloudy
New Zealand,20/01/2026,Partly cloudy
Nicaragua,20/01/2026,Clear
Niger,20/01/2026,Clear
Nigeria,20/01/2026,Mist
North Korea,20/01/2026,Sunny
Macedonia,20/01/2026,Partly Cloudy
Norway,20/01/2026,Overcast
Oman,20/01/2026,Sunny
Pakistan,20/01/2026,Overcast
Palau,20/01/2026,Partly cloudy
Bolivia,20/01/2026,Patchy rain nearby
Panama,20/01/2026,Partly cloudy
Papua New Guinea,20/01/2026,Heavy rain at times
Paraguay,20/01/2026,Fog
Peru,20/01/2026,Partly Cloudy
Philippines,20/01/2026,Patchy rain nearby
Poland,20/01/2026,Mist
Portugal,20/01/2026,Partly Cloudy
Qatar,20/01/2026,Sunny
Romania,20/01/2026,Mist
Russia,20/01/2026,Mist
Rwanda,20/01/2026,Patchy rain nearby
Saint Kitts and Nevis,20/01/2026,Patchy rain nearby
Saint Lucia,20/01/2026,Light rain shower
Saint Vincent and the Grenadines,20/01/2026,Patchy rain nearby
Samoa,20/01/2026,Partly cloudy
San Marino,20/01/2026,Partly cloudy
Vietnam,20/01/2026,Patchy rain nearby
Saudi Arabia,20/01/2026,Sunny
Senegal,20/01/2026,Partly Cloudy
Serbia,20/01/2026,Clear
Seychelles Islands,20/01/2026,Partly cloudy
Sierra Leone,20/01/2026,Partly cloudy
Singapore,20/01/2026,Partly cloudy
Slovakia,20/01/2026,Mist
Slovenia,20/01/2026,Overcast
Solomon Islands,20/01/2026,Partly cloudy
Somalia,20/01/2026,Partly Cloudy
South Africa,20/01/2026,Patchy rain nearby
South Korea,20/01/2026,Sunny
Sudan,20/01/2026,Sunny
Spain,20/01/2026,Partly Cloudy
Sri Lanka,20/01/2026,Sunny
Sudan,20/01/2026,Sunny
Suriname,20/01/2026,Mist
Sweden,20/01/2026,Partly cloudy
Switzerland,20/01/2026,Freezing fog
Syria,20/01/2026,Sunny
Tajikistan,20/01/2026,Mist
Tanzania,20/01/2026,Sunny
Thailand,20/01/2026,Sunny
Timor-Leste,20/01/2026,Patchy rain nearby
Bulgaria,20/01/2026,Freezing fog
Tonga,20/01/2026,Patchy rain nearby
Trinidad and Tobago,20/01/2026,Patchy rain nearby
Tunisia,20/01/2026,Moderate or heavy rain with thunder
Turkey,20/01/2026,Sunny
Turkmenistan,20/01/2026,Mist
Tuvalu,20/01/2026,Patchy rain nearby
Uganda,20/01/2026,Partly cloudy
Ukraine,20/01/2026,Freezing fog
United Arab Emirates,20/01/2026,Sunny
United Kingdom,20/01/2026,Partly cloudy
United States of America,19/01/2026,Clear
Uruguay,20/01/2026,Clear
Uzbekistan,20/01/2026,Mist
Vanuatu,20/01/2026,Overcast
Venezuela,20/01/2026,Clear
Vietnam,20/01/2026,Partly cloudy
Yemen,20/01/2026,Sunny
Zambia,20/01/2026,Patchy rain nearby
Zimbabwe,20/01/2026,Patchy rain nearby
Afghanistan,21/01/2026,Patchy rain nearby
Albania,21/01/2026,Light rain
Algeria,21/01/2026,Partly cloudy
Andorra,21/01/2026,Light snow
Angola,21/01/2026,Mist
Antigua and Barbuda,21/01/2026,Overcast
Argentina,21/01/2026,Clear
Armenia,21/01/2026,Mist
Australia,21/01/2026,Sunny
Austria,21/01/2026,Mist
Azerbaijan,21/01/2026,Partly cloudy
Bahamas,21/01/2026,Partly cloudy
Bahrain,21/01/2026,Partly cloudy
Bangladesh,21/01/2026,Sunny
Barbados,21/01/2026,Overcast
Belarus,21/01/2026,Sunny
Belgium,21/01/2026,Light rain
Belize,21/01/2026,Mist
Benin,21/01/2026,Sunny
Bhutan,21/01/2026,Sunny
Bolivia,21/01/2026,Patchy rain nearby
Bosnia and Herzegovina,21/01/2026,Mist
Botswana,21/01/2026,Partly cloudy
Brazil,21/01/2026,Mist
Brunei Darussalam,21/01/2026,Partly cloudy
Bulgaria,21/01/2026,Partly cloudy
Burkina Faso,21/01/2026,Sunny
Burundi,21/01/2026,Patchy rain nearby
Cote d'Ivoire,21/01/2026,Partly Cloudy
Cape Verde,21/01/2026,Partly cloudy
Cambodia,21/01/2026,Partly Cloudy
Cameroon,21/01/2026,Mist
Canada,21/01/2026,Partly cloudy
Central African Republic,21/01/2026,Mist
Chad,21/01/2026,Overcast
Chile,21/01/2026,Clear
China,21/01/2026,Sunny
Bulgaria,21/01/2026,Mist
Comoros,21/01/2026,Sunny
Congo,21/01/2026,Overcast
Costa Rica,21/01/2026,Partly Cloudy
Croatia,21/01/2026,Overcast
Cuba,21/01/2026,Partly cloudy
Cyprus,21/01/2026,Cloudy
Czech Republic,21/01/2026,Overcast
Democratic Republic of Congo,21/01/2026,Overcast
Denmark,21/01/2026,Partly Cloudy
Djibouti,21/01/2026,Patchy rain nearby
Dominica,21/01/2026,Patchy light drizzle
Dominican Republic,21/01/2026,Partly cloudy
Ecuador,21/01/2026,Patchy rain nearby
Egypt,21/01/2026,Sunny
El Salvador,21/01/2026,Clear
Equatorial Guinea,21/01/2026,Patchy light rain with thunder
Eritrea,21/01/2026,Patchy rain nearby
Estonia,21/01/2026,Mist
Swaziland,21/01/2026,Light drizzle
Ethiopia,21/01/2026,Sunny
Fiji Islands,21/01/2026,Partly cloudy
Finland,21/01/2026,Patchy light snow
France,21/01/2026,Cloudy
Gabon,21/01/2026,Moderate or heavy rain with thunder
Gambia,21/01/2026,Clear
Georgia,21/01/2026,Sunny
Germany,21/01/2026,Clear
Ghana,21/01/2026,Mist
Greece,21/01/2026,Moderate rain
Grenada,21/01/2026,Overcast
Guatemala,21/01/2026,Cloudy
Guinea,21/01/2026,Partly cloudy
Guinea-Bissau,21/01/2026,Clear
Guyana,21/01/2026,Light rain
Haiti,21/01/2026,Clear
Vatican City,21/01/2026,Partly Cloudy
Honduras,21/01/2026,Overcast
Hungary,21/01/2026,Mist
Iceland,21/01/2026,Overcast
India,21/01/2026,Mist
Indonesia,21/01/2026,Moderate rain
Iran,21/01/2026,Partly cloudy
Iraq,21/01/2026,Sunny
Ireland,21/01/2026,Light rain
Israel,21/01/2026,Partly Cloudy
Italy,21/01/2026,Partly Cloudy
Jamaica,21/01/2026,Partly Cloudy
Japan,21/01/2026,Partly cloudy
Jordan,21/01/2026,Partly cloudy
Kazakhstan,21/01/2026,Light snow
Kenya,21/01/2026,Sunny
Kiribati,21/01/2026,Partly Cloudy
Kuwait,21/01/2026,Sunny
Kyrghyzstan,21/01/2026,Sunny
Indonesia,21/01/2026,Light rain shower
Latvia,21/01/2026,Mist
Lebanon,21/01/2026,Sunny
Lesotho,21/01/2026,Sunny
Liberia,21/01/2026,Mist
Thailand,21/01/2026,Sunny
Liechtenstein,21/01/2026,Freezing fog
Lithuania,21/01/2026,Mist
Luxembourg,21/01/2026,Fog
Madagascar,21/01/2026,Partly cloudy
Malawi,21/01/2026,Partly cloudy
Malaysia,21/01/2026,Patchy rain nearby
Maldives,21/01/2026,Cloudy
Mali,21/01/2026,Sunny
Malta,21/01/2026,Light rain shower
Marshall Islands,21/01/2026,Overcast
Mauritania,21/01/2026,Clear
Mauritius,21/01/2026,Partly cloudy
Mexico,21/01/2026,Partly cloudy
Micronesia,21/01/2026,Overcast
Iran,21/01/2026,Partly Cloudy
Monaco,21/01/2026,Sunny
Mongolia,21/01/2026,Partly Cloudy
Montenegro,21/01/2026,Overcast
Morocco,21/01/2026,Light rain
Mozambique,21/01/2026,Light rain
Myanmar,21/01/2026,Sunny
Namibia,21/01/2026,Sunny
Turkey,21/01/2026,Patchy rain nearby
Nepal,21/01/2026,Sunny
Netherlands,21/01/2026,Overcast
New Zealand,21/01/2026,Overcast
Nicaragua,21/01/2026,Clear
Niger,21/01/2026,Overcast
Nigeria,21/01/2026,Sunny
North Korea,21/01/2026,Sunny
Macedonia,21/01/2026,Moderate snow
Norway,21/01/2026,Overcast
Oman,21/01/2026,Sunny
Pakistan,21/01/2026,Sunny
Palau,21/01/2026,Partly cloudy
Bolivia,21/01/2026,Fog
Panama,21/01/2026,Partly cloudy
Papua New Guinea,21/01/2026,Patchy light rain
Paraguay,21/01/2026,Clear
Peru,21/01/2026,Partly Cloudy
Philippines,21/01/2026,Partly cloudy
Poland,21/01/2026,Mist
Portugal,21/01/2026,Light rain
Qatar,21/01/2026,Partly Cloudy
Romania,21/01/2026,Freezing fog
Russia,21/01/2026,Overcast
Rwanda,21/01/2026,Mist
Saint Kitts and Nevis,21/01/2026,Patchy rain nearby
Saint Lucia,21/01/2026,Patchy light drizzle
Saint Vincent and the Grenadines,21/01/2026,Patchy rain nearby
Samoa,21/01/2026,Partly cloudy
San Marino,21/01/2026,Partly cloudy
Belgium,21/01/2026,Cloudy
Saudi Arabia,21/01/2026,Sunny
Senegal,21/01/2026,Clear
Serbia,21/01/2026,Freezing fog
Seychelles Islands,21/01/2026,Partly cloudy
Sierra Leone,21/01/2026,Partly cloudy
Singapore,21/01/2026,Partly cloudy
Slovakia,21/01/2026,Mist
Slovenia,21/01/2026,Overcast
Solomon Islands,21/01/2026,Overcast
Somalia,21/01/2026,Partly cloudy
South Africa,21/01/2026,Patchy rain nearby
South Korea,21/01/2026,Sunny
Sudan,21/01/2026,Sunny
Spain,21/01/2026,Partly cloudy
Sri Lanka,21/01/2026,Sunny
Sudan,21/01/2026,Sunny
Suriname,21/01/2026,Partly cloudy
Sweden,21/01/2026,Patchy light snow
Switzerland,21/01/2026,Clear
Syria,21/01/2026,Partly Cloudy
Tajikistan,21/01/2026,Overcast
Tanzania,21/01/2026,Sunny
Thailand,21/01/2026,Partly Cloudy
Timor-Leste,21/01/2026,Patchy rain nearby
Bulgaria,21/01/2026,Mist
Tonga,21/01/2026,Partly cloudy
Trinidad and Tobago,21/01/2026,Cloudy
Tunisia,21/01/2026,Partly cloudy
Turkey,21/01/2026,Partly Cloudy
Turkmenistan,21/01/2026,Light snow
Tuvalu,21/01/2026,Partly cloudy
Uganda,21/01/2026,Sunny
Ukraine,21/01/2026,Sunny
United Arab Emirates,21/01/2026,Sunny
United Kingdom,21/01/2026,Partly cloudy
United States of America,20/01/2026,Clear
Uruguay,21/01/2026,Clear
Uzbekistan,21/01/2026,Mist
Vanuatu,21/01/2026,Light rain shower
Venezuela,21/01/2026,Mist
Vietnam,21/01/2026,Overcast
Yemen,21/01/2026,Sunny
Zambia,21/01/2026,Patchy rain nearby
Zimbabwe,21/01/2026,Patchy light drizzle
Afghanistan,22/01/2026,Heavy snow
Albania,22/01/2026,Partly cloudy
Algeria,22/01/2026,Partly cloudy
Andorra,22/01/2026,Heavy snow
Angola,22/01/2026,Partly cloudy
Antigua and Barbuda,22/01/2026,Partly cloudy
Argentina,22/01/2026,Clear
Armenia,22/01/2026,Sunny
Australia,22/01/2026,Sunny
Austria,22/01/2026,Mist
Azerbaijan,22/01/2026,Sunny
Bahamas,22/01/2026,Partly cloudy
Bahrain,22/01/2026,Sunny
Bangladesh,22/01/2026,Sunny
Barbados,22/01/2026,Light rain shower
Belarus,22/01/2026,Mist
Belgium,22/01/2026,Clear
Belize,22/01/2026,Fog
Benin,22/01/2026,Mist
Bhutan,22/01/2026,Sunny
Bolivia,22/01/2026,Light rain shower
Bosnia and Herzegovina,22/01/2026,Mist
Botswana,22/01/2026,Partly cloudy
Brazil,22/01/2026,Light rain
Brunei Darussalam,22/01/2026,Partly cloudy
Bulgaria,22/01/2026,Overcast
Burkina Faso,22/01/2026,Sunny
Burundi,22/01/2026,Patchy rain nearby
Cote d'Ivoire,22/01/2026,Partly Cloudy
Cape Verde,22/01/2026,Partly cloudy
Cambodia,22/01/2026,Sunny
Cameroon,22/01/2026,Mist
Canada,22/01/2026,Light snow
Central African Republic,22/01/2026,Mist
Chad,22/01/2026,Overcast
Chile,22/01/2026,Clear
China,22/01/2026,Sunny
Bulgaria,22/01/2026,Mist
Comoros,22/01/2026,Patchy rain nearby
Congo,22/01/2026,Overcast
Costa Rica,22/01/2026,Clear
Croatia,22/01/2026,Mist
Cuba,22/01/2026,Fog
Cyprus,22/01/2026,Partly cloudy
Czech Republic,22/01/2026,Partly cloudy
Democratic Republic of Congo,22/01/2026,Patchy rain nearby
Denmark,22/01/2026,Overcast
Djibouti,22/01/2026,Partly Cloudy
Dominica,22/01/2026,Light rain shower
Dominican Republic,22/01/2026,Clear
Ecuador,22/01/2026,Patchy rain nearby
Egypt,22/01/2026,Mist
El Salvador,22/01/2026,Clear
Equatorial Guinea,22/01/2026,Partly cloudy
Eritrea,22/01/2026,Sunny
Estonia,22/01/2026,Light snow
Swaziland,22/01/2026,Partly cloudy
Ethiopia,22/01/2026,Sunny
Fiji Islands,22/01/2026,Partly cloudy
Finland,22/01/2026,Light snow
France,22/01/2026,Overcast
Gabon,22/01/2026,Cloudy
Gambia,22/01/2026,Clear
Georgia,22/01/2026,Sunny
Germany,22/01/2026,Clear
Ghana,22/01/2026,Patchy light rain in area with thunder
Greece,22/01/2026,Partly cloudy
Grenada,22/01/2026,Moderate rain
Guatemala,22/01/2026,Partly cloudy
Guinea,22/01/2026,Mist
Guinea-Bissau,22/01/2026,Clear
Guyana,22/01/2026,Patchy rain nearby
Haiti,22/01/2026,Partly Cloudy
Vatican City,22/01/2026,Partly cloudy
Honduras,22/01/2026,Partly cloudy
Hungary,22/01/2026,Mist
Iceland,22/01/2026,Partly cloudy
India,22/01/2026,Overcast
Indonesia,22/01/2026,Light rain
Iran,22/01/2026,Sunny
Iraq,22/01/2026,Mist
Ireland,22/01/2026,Light rain
Israel,22/01/2026,Partly Cloudy
Italy,22/01/2026,Partly cloudy
Jamaica,22/01/2026,Clear
Japan,22/01/2026,Partly cloudy
Jordan,22/01/2026,Partly Cloudy
Kazakhstan,22/01/2026,Partly cloudy
Kenya,22/01/2026,Patchy rain nearby
Kiribati,22/01/2026,Patchy rain nearby
Kuwait,22/01/2026,Sunny
Kyrghyzstan,22/01/2026,Partly Cloudy
Indonesia,22/01/2026,Patchy rain nearby
Latvia,22/01/2026,Overcast
Lebanon,22/01/2026,Cloudy
Lesotho,22/01/2026,Sunny
Liberia,22/01/2026,Partly cloudy
Thailand,22/01/2026,Sunny
Liechtenstein,22/01/2026,Mist
Lithuania,22/01/2026,Light snow
Luxembourg,22/01/2026,Partly Cloudy
Madagascar,22/01/2026,Partly cloudy
Malawi,22/01/2026,Partly cloudy
Malaysia,22/01/2026,Patchy rain nearby
Maldives,22/01/2026,Sunny
Mali,22/01/2026,Sunny
Malta,22/01/2026,Patchy rain nearby
Marshall Islands,22/01/2026,Partly cloudy
Mauritania,22/01/2026,Clear
Mauritius,22/01/2026,Overcast
Mexico,22/01/2026,Partly cloudy
Micronesia,22/01/2026,Partly cloudy
Iran,22/01/2026,Sunny
Monaco,22/01/2026,Partly cloudy
Mongolia,22/01/2026,Sunny
Montenegro,22/01/2026,Fog
Morocco,22/01/2026,Overcast
Mozambique,22/01/2026,Partly cloudy
Myanmar,22/01/2026,Sunny
Namibia,22/01/2026,Sunny
Turkey,22/01/2026,Moderate or heavy rain with thunder
Nepal,22/01/2026,Sunny
Netherlands,22/01/2026,Clear
New Zealand,22/01/2026,Overcast
Nicaragua,22/01/2026,Clear
Niger,22/01/2026,Sunny
Nigeria,22/01/2026,Sunny
North Korea,22/01/2026,Sunny
Macedonia,22/01/2026,Mist
Norway,22/01/2026,Overcast
Oman,22/01/2026,Patchy rain nearby
Pakistan,22/01/2026,Overcast
Palau,22/01/2026,Overcast
Bolivia,22/01/2026,Fog
Panama,22/01/2026,Partly cloudy
Papua New Guinea,22/01/2026,Partly Cloudy
Paraguay,22/01/2026,Partly Cloudy
Peru,22/01/2026,Cloudy
Philippines,22/01/2026,Sunny
Poland,22/01/2026,Mist
Portugal,22/01/2026,Patchy rain nearby
Qatar,22/01/2026,Sunny
Romania,22/01/2026,Light rain
Russia,22/01/2026,Light snow
Rwanda,22/01/2026,Patchy rain nearby
Saint Kitts and Nevis,22/01/2026,Light rain shower
Saint Lucia,22/01/2026,Moderate rain
Saint Vincent and the Grenadines,22/01/2026,Moderate rain
Samoa,22/01/2026,Partly cloudy
San Marino,22/01/2026,Light rain
Vietnam,22/01/2026,Sunny
Saudi Arabia,22/01/2026,Sunny
Senegal,22/01/2026,Clear
Serbia,22/01/2026,Freezing fog
Seychelles Islands,22/01/2026,Partly cloudy
Sierra Leone,22/01/2026,Mist
Singapore,22/01/2026,Partly Cloudy
Slovakia,22/01/2026,Mist
Slovenia,22/01/2026,Overcast
Solomon Islands,22/01/2026,Partly cloudy
Somalia,22/01/2026,Partly cloudy
South Africa,22/01/2026,Sunny
South Korea,22/01/2026,Sunny
Sudan,22/01/2026,Sunny
Spain,22/01/2026,Clear
Sri Lanka,22/01/2026,Sunny
Sudan,22/01/2026,Sunny
Suriname,22/01/2026,Clear
Sweden,22/01/2026,Light snow
Switzerland,22/01/2026,Clear
Syria,22/01/2026,Light rain
Tajikistan,22/01/2026,Heavy snow
Tanzania,22/01/2026,Sunny
Thailand,22/01/2026,Sunny
Timor-Leste,22/01/2026,Patchy rain nearby
Bulgaria,22/01/2026,Heavy snow
Tonga,22/01/2026,Partly cloudy
Trinidad and Tobago,22/01/2026,Partly Cloudy
Tunisia,22/01/2026,Partly cloudy
Turkey,22/01/2026,Partly cloudy
Turkmenistan,22/01/2026,Sunny
Tuvalu,22/01/2026,Partly cloudy
Uganda,22/01/2026,Sunny
Ukraine,22/01/2026,Freezing fog
United Arab Emirates,22/01/2026,Sunny
United Kingdom,22/01/2026,Light rain
United States of America,21/01/2026,Clear
Uruguay,22/01/2026,Clear
Uzbekistan,22/01/2026,Light snow showers
Vanuatu,22/01/2026,Partly cloudy
Venezuela,22/01/2026,Clear
Vietnam,22/01/2026,Overcast
Yemen,22/01/2026,Sunny
Zambia,22/01/2026,Patchy rain nearby
Zimbabwe,22/01/2026,Patchy rain nearby
Afghanistan,23/01/2026,Overcast
Albania,23/01/2026,Partly cloudy
Algeria,23/01/2026,Light rain
Andorra,23/01/2026,Freezing fog
Angola,23/01/2026,Overcast
Antigua and Barbuda,23/01/2026,Overcast
Argentina,23/01/2026,Clear
Armenia,23/01/2026,Mist
Australia,23/01/2026,Sunny
Austria,23/01/2026,Mist
Azerbaijan,23/01/2026,Partly cloudy
Bahamas,23/01/2026,Partly cloudy
Bahrain,23/01/2026,Sunny
Bangladesh,23/01/2026,Sunny
Barbados,23/01/2026,Partly cloudy
Belarus,23/01/2026,Light freezing rain
Belgium,23/01/2026,Partly cloudy
Belize,23/01/2026,Fog
Benin,23/01/2026,Mist
Bhutan,23/01/2026,Sunny
Bolivia,23/01/2026,Clear
Bosnia and Herzegovina,23/01/2026,Mist
Botswana,23/01/2026,Sunny
Brazil,23/01/2026,Patchy rain nearby
Brunei Darussalam,23/01/2026,Partly cloudy
Bulgaria,23/01/2026,Fog
Burkina Faso,23/01/2026,Mist
Burundi,23/01/2026,Sunny
Cote d'Ivoire,23/01/2026,Sunny
Cape Verde,23/01/2026,Clear
Cambodia,23/01/2026,Sunny
