Origin_Label,Destination_Label,Product_Code,Product_Label,2016_Advalorem_freight_rate_Value,2017_Advalorem_freight_rate_Value,2018_Advalorem_freight_rate_Value,2019_Advalorem_freight_rate_Value,2020_Advalorem_freight_rate_Value,2021_Advalorem_freight_rate_Value
"South Africa","Italy",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.056,0.065,0.048,0.038,,
"South Africa","Jamaica",2106,"Food preparations not elsewhere specified or included",,,,,,0.368
"South Africa","Jamaica",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.606,0.15,0.065,,0.236,
"South Africa","Jamaica",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.089,0.039,,0.137,,
"South Africa","Japan",2106,"Food preparations not elsewhere specified or included",0.033,0.031,0.032,0.032,0.036,0.049
"South Africa","Japan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.018,0.019,0.019,0.017,0.018,0.022
"South Africa","Japan",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.048,0.055,0.054,
"South Africa","Japan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.111,0.101,0.038,0.025,,0.123
"South Africa","Japan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.043,0.048,0.034,0.046,0.038,0.069
"South Africa","Jordan",2106,"Food preparations not elsewhere specified or included",0.072,,,,,0.067
"South Africa","Jordan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.056,,0.048,0.052,0.03,0.038
"South Africa","Jordan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.366,,,0.067,0.063,
"South Africa","Jordan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.106,,0.157,0.165,,
"South Africa","Kazakhstan",2106,"Food preparations not elsewhere specified or included",0.043,0.044,0.041,0.031,0.045,0.061
"South Africa","Kazakhstan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.015,0.019,0.021,0.02,0.026
"South Africa","Kazakhstan",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.082,0.094,,0.07,,
"South Africa","Kazakhstan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.188,0.07,,,,
"South Africa","Kenya",2106,"Food preparations not elsewhere specified or included",0.07,0.075,0.066,0.067,0.073,0.107
"South Africa","Kenya",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.08,0.08,0.075,0.073,0.069,0.085
"South Africa","Kenya",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.128,0.125,0.131,0.126,0.17,0.158
"South Africa","Kenya",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.827,0.226,0.178,0.13,0.216,0.201
"South Africa","Kenya",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.149,0.152,0.158,0.127,0.151,0.209
"South Africa","Kiribati",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.288,,,,,
"South Africa","Korea, Republic of",2106,"Food preparations not elsewhere specified or included",0.035,0.034,0.032,0.037,0.036,0.052
"South Africa","Korea, Republic of",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.029,0.028,0.026,0.029,0.035,0.039
"South Africa","Korea, Republic of",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.195,0.049,0.055,0.062,0.077
"South Africa","Korea, Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.808,0.067,0.067,0.055,0.077,0.117
"South Africa","Korea, Republic of",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.029,0.023,,,,
"South Africa","Kuwait",2106,"Food preparations not elsewhere specified or included",0.045,0.032,0.029,0.034,0.041,0.056
"South Africa","Kuwait",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.042,0.042,0.036,0.037,0.035,0.048
"South Africa","Kuwait",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.043,,0.058,,0.04,0.092
"South Africa","Kuwait",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.179,,0.026,0.039,,0.105
"South Africa","Kuwait",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.039,,,,0.039,
"South Africa","Kyrgyzstan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.087,,,,,
"South Africa","Lao People's Dem. Rep.",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.043
"South Africa","Latvia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.021,,,,
"South Africa","Lebanon",2106,"Food preparations not elsewhere specified or included",0.033,0.037,0.024,0.052,0.07,0.082
"South Africa","Lebanon",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.053,0.04,0.044,0.052,0.057,0.079
"South Africa","Lebanon",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.112
"South Africa","Lebanon",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.234,0.177,,0.091,,
"South Africa","Lebanon",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.039,0.097,,0.039,,
"South Africa","Lesotho",2106,"Food preparations not elsewhere specified or included",0.089,0.095,0.097,0.091,0.098,0.132
"South Africa","Lesotho",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.107,0.1,0.104,0.105,0.114,0.146
"South Africa","Lesotho",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.197,0.163,0.173,0.173,0.212,0.253
"South Africa","Lesotho",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.705,0.34,0.661,0.741,0.859,1.195
"South Africa","Lesotho",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.335,0.27,0.358,0.335,0.301,0.516
"South Africa","Libya",2106,"Food preparations not elsewhere specified or included",,,0.068,,,
"South Africa","Libya",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.033,0.048,,0.061,0.062,0.079
"South Africa","Libya",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.085,,,,,
"South Africa","Libya",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.833,0.138,0.133,,,
"South Africa","Libya",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.107,0.107,0.184
"South Africa","Lithuania",2106,"Food preparations not elsewhere specified or included",,,,,,0.011
"South Africa","Lithuania",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.029,0.028,0.027,0.031,0.03,0.039
"South Africa","Lithuania",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.054,,,,0.038,0.083
"South Africa","Lithuania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.084,0.055,0.118,0.097,0.054,0.092
